,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
713,1222759110887690240,"27 Jan. JINF ""Speaking out""
New Pneumonia Outbreak Exposes China’s Secrecy

・Flagrant delays in responding
・Growing demand for information disclosure
#pneumonia #coronavirus #China
https://t.co/ZFVUSkryB7",0,0,0,0,0,0,0,1
714,1250837016238931968,"3. I had no access to my phone or a lawyer. Communication was difficult, and the authorities kept replying ""no"" to my questions. I distinctly remember one of them telling me: ""You should know this is Thailand, just like China, not the same as Hong Kong.""",1,0,0,0,0,0,0,0
715,1250837016238931968,"3. I had no access to my phone or a lawyer. Communication was difficult, and the authorities kept replying ""no"" to my questions. I distinctly remember one of them telling me: ""You should know this is Thailand, just like China, not the same as Hong Kong.""",0,0,0,0,0,0,0,1
716,1223415732848824320,"31 Jan - 06:52:29 PM  - CHINA'S TIANJIN CITY SAYS ALL SCHOOLS, NON-ESSENTIAL COMPANIES WILL REMAIN CLOSED UNTIL FURTHER NOTICE TO CURB CORONAVIRUS - STATE MEDIA",0,0,0,0,0,0,0,3
717,1222532207945777152,"78 more suspicious #WuhanCoronavirus cases in #HongKong, 103 ppl remain isolated. Chief executive still refuse to entirely close the boarder, both masks and all kinds of sanitizers supplies under shortage, policies changed all the time. 
@rthk_news https://t.co/2WfdQmFUfu",0,0,0,0,2,0,0,0
718,1222532207945777152,"78 more suspicious #WuhanCoronavirus cases in #HongKong, 103 ppl remain isolated. Chief executive still refuse to entirely close the boarder, both masks and all kinds of sanitizers supplies under shortage, policies changed all the time. 
@rthk_news https://t.co/2WfdQmFUfu",0,0,0,0,0,0,1,0
719,1222532207945777152,"78 more suspicious #WuhanCoronavirus cases in #HongKong, 103 ppl remain isolated. Chief executive still refuse to entirely close the boarder, both masks and all kinds of sanitizers supplies under shortage, policies changed all the time. 
@rthk_news https://t.co/2WfdQmFUfu",0,0,0,0,0,0,0,1
720,1230988535684988928,"2016 : Train to Busan
2020 : Flight from Wuhan",0,0,0,0,0,0,1,0
721,1230988535684988928,"2016 : Train to Busan
2020 : Flight from Wuhan",0,0,0,0,0,0,0,1
722,1234049622215098368,@2ManyOfUs @peta @aniket_anikett @CBTHunting @DogsofYulin @susan_song_v @GrouciDjamila @save_albert @ItchyPetChicago Other country not affected as china .  God knows very well who is killer of animals . 😏,0,0,0,1,0,0,0,0
723,1234049622215098368,@2ManyOfUs @peta @aniket_anikett @CBTHunting @DogsofYulin @susan_song_v @GrouciDjamila @save_albert @ItchyPetChicago Other country not affected as china .  God knows very well who is killer of animals . 😏,0,0,0,0,0,0,0,1
724,1223450585351053312,"9,700 cases of CoronaVirus in China with 200+ Deaths now... 

22 Countries have now confirmed 132 cases in those countries. 

12 Individuals Confirmed who DID NOT Travel to China...",0,0,0,0,0,0,0,2
725,1222628572143083520,"210,000 vehicles escaped from the city the day before #Wuhan's lockdown.

70,000 Shanghai
76,000 Hainan
More than 25,000 Sichuan
More than 19,000 Hangzhou
Vehicles entered these cities.

The outbreak is expected to increase in these cities in the next 2 weeks. #coronavirus https://t.co/TfWaQVKVRo",0,0,0,0,2,0,0,0
726,1222628572143083520,"210,000 vehicles escaped from the city the day before #Wuhan's lockdown.

70,000 Shanghai
76,000 Hainan
More than 25,000 Sichuan
More than 19,000 Hangzhou
Vehicles entered these cities.

The outbreak is expected to increase in these cities in the next 2 weeks. #coronavirus https://t.co/TfWaQVKVRo",0,0,0,0,0,0,0,2
727,1236541229778661376,4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews,0,0,0,0,0,2,0,0
728,1236541229778661376,4 dead in collapse of Chinese hotel used for virus control https://t.co/a6simZrtM0 via @NBCNews,0,0,0,0,0,0,0,2
729,1222509310523117568,@CDNMinHealth @FP_Champagne Time to get Canadians in China out.  Quarantine them as other countries are doing.  Why is Canada taking so long to organize what other countries are already doing? Act now!,2,0,0,0,0,0,0,0
730,1222509310523117568,@CDNMinHealth @FP_Champagne Time to get Canadians in China out.  Quarantine them as other countries are doing.  Why is Canada taking so long to organize what other countries are already doing? Act now!,0,0,0,0,0,0,0,2
731,1227182376570277888,@AmbLINSongtian #China got the coldest barbaric sick satanic &amp; Ignorat brains on this planet! 2020 And you still NOT Ban #Torture  #Inhumane #Yulin You let that horror continue. You don’t Ban #DogCatMeatTrade Wich happens EVERY DAY‼️#Stolen #Pets #Dogs #Cats #Animals NO 🤯#AnimalWelfareLaws WHY? https://t.co/DRaY5TU8zJ,0,0,0,0,0,0,0,1
732,1223291349585231872,@BihaariBaba @MichaelCoudrey @realDonaldTrump @CDCgov @US_FDA @FDArecalls We don’t have to ban them (although I’m not saying that’s not a bad idea). We just need to stop buying it. We as consumers must do a better job. Pay attention to what you pick up at the store and put it back if it’s made in China. It’s partly our fault for buying this crap.,0,0,0,0,0,0,0,1
733,1224509802400964608,"@BeevaloB @brithume i like a great economy, low unemployment, no new wars, renegotiated NAFTA, trade deal with China, al-Baghdadi and Soleimani dead, Iran's economy crippled, border enforcement up and conservative judges, but that's just me.

You can worry about trolls.",0,0,0,0,0,0,0,2
734,1226080328311332864,"@Amdalleq ' wouldn't quite go moving delft on the dresser as yet *but this opportune Bull-time if ever, watch the muscle, ""its war-time Baby""! - China on the barbe '
?

#foodsecurity
#supplies
#import
#export
#marketshare
#competitionloss
definitely an opportunity for competitors too
'?",0,0,0,0,0,0,0,2
735,1227378834242232320,@Breezy_LaFlare Same place it started in Wuhan,0,0,0,0,0,2,0,0
736,1227378834242232320,@Breezy_LaFlare Same place it started in Wuhan,0,0,0,0,0,0,0,2
737,1226162512401485824,"@Aureliu57985797 @pushsquare Most things are made in China, including PlayStation systems; however, considering China is practically on lockdown rn due to the Coronavirus, it's pretty safe to assume that Chinese manufacturing is probably going to take a big hit from that.",0,1,0,0,0,0,0,0
738,1226162512401485824,"@Aureliu57985797 @pushsquare Most things are made in China, including PlayStation systems; however, considering China is practically on lockdown rn due to the Coronavirus, it's pretty safe to assume that Chinese manufacturing is probably going to take a big hit from that.",0,0,0,0,0,0,0,1
739,1247539957893234688,@AbimbolaOnaolu @Lab__Lady @HouseNGR @NCDCgov @Fmohnigeria @channelstv I am a Medical Laboratory Scientist and I don’t support importation of Molecular Scientist from China. Beside me is a realTime PCR machine; I man this machine and there are scientists across the country doing same. Deploy them!. #Not2qualifiedScientists https://t.co/y1cXlJwSGu,1,0,0,0,0,0,0,0
740,1247539957893234688,@AbimbolaOnaolu @Lab__Lady @HouseNGR @NCDCgov @Fmohnigeria @channelstv I am a Medical Laboratory Scientist and I don’t support importation of Molecular Scientist from China. Beside me is a realTime PCR machine; I man this machine and there are scientists across the country doing same. Deploy them!. #Not2qualifiedScientists https://t.co/y1cXlJwSGu,0,0,0,0,0,0,1,0
741,1247539957893234688,@AbimbolaOnaolu @Lab__Lady @HouseNGR @NCDCgov @Fmohnigeria @channelstv I am a Medical Laboratory Scientist and I don’t support importation of Molecular Scientist from China. Beside me is a realTime PCR machine; I man this machine and there are scientists across the country doing same. Deploy them!. #Not2qualifiedScientists https://t.co/y1cXlJwSGu,0,0,0,0,0,0,0,1
742,1224390304679235584,"@CBCAlerts @CochraneCBC @WHO is supposed to be concerned about health not trade. But it is the FIFA of health NGOs. No longer physician led, headed by the former health minister of Ethiopia, that shining example of transparency (also swamped with debt to China).",0,0,0,0,0,0,0,2
743,1225284969213202432,@BruceEmond Produced by underpaid workers from a sweatshop in China...,0,0,0,0,0,0,0,1
744,1236880713393360896,"@BadCatArtt I'm guessing you think the Spanish Flu is racist and the swine flu is speciest? 

Coronavirus boring, Wuhan virus accurate, Kung flu hilarious AF!   Block me!",0,0,0,0,0,0,0,1
745,1224856156205506560,"@AutoEngineerD @Dunne_ZoZoGo https://t.co/S5CKEY7mDs's ""Soialism with C(fra)h(grant)i(flower)n(ed)ese c(g)h(a)a(r)r(l)a(i)ct(c)c(s)eristics"".
As an overseas insulter of China, you should learn more about X p(e)r(m)e(p)s(e)i(r)d(o)e(r)ent.",0,0,0,0,0,0,0,1
746,1232446327662858240,"@Breaking911 Just once I would like to hear them say the right answer. ""I will try to influence China, Indonesia, and India to stop being number one, two, and three world worse polluters"". Is it too much to ask to have some common sense  and live in real world instead of a fantasy?",0,0,0,0,0,2,0,0
747,1232446327662858240,"@Breaking911 Just once I would like to hear them say the right answer. ""I will try to influence China, Indonesia, and India to stop being number one, two, and three world worse polluters"". Is it too much to ask to have some common sense  and live in real world instead of a fantasy?",0,0,0,0,0,0,0,2
748,1252114768703426560,@90sTeenKE @Nanjala1 And you think the Chinese will speak fr Africans? 😂 they call some of their diseases Africa virus. Guess why? Wake up!,0,0,0,0,0,0,0,1
749,1225492151225716736,"@BNODesk Is @WHO still sleeping? Can someone wake them up? @DrTedros 
WHO needs to go to the epicenter. When there is fire, go the location and report the situation from there, not from thousands of miles away? Do you still think China has this under control?
@AFP @Reuters @BBC @CBC @CNN",0,0,1,0,0,0,0,0
750,1225492151225716736,"@BNODesk Is @WHO still sleeping? Can someone wake them up? @DrTedros 
WHO needs to go to the epicenter. When there is fire, go the location and report the situation from there, not from thousands of miles away? Do you still think China has this under control?
@AFP @Reuters @BBC @CBC @CNN",0,0,0,0,0,0,0,1
751,1227093799765069824,"@Beaking_News That is why need totally close the borders with China, you can’t control all of people quarantine by self-discipline, HK gov always fail on every policy, no wonder every country has immigration controls on #HongKong, I sadly think HK become more worst under #CarrieLam lead https://t.co/v8rN3HvFys",0,0,0,0,2,0,0,0
752,1227093799765069824,"@Beaking_News That is why need totally close the borders with China, you can’t control all of people quarantine by self-discipline, HK gov always fail on every policy, no wonder every country has immigration controls on #HongKong, I sadly think HK become more worst under #CarrieLam lead https://t.co/v8rN3HvFys",0,0,0,0,0,0,0,2
753,1233871695192215552,"@Adam_Hayes_1 @4YrsToday Also, think about the thousands of people in China who had a mild case of it and didn’t know it. Add them to the numbers. That brings down the death rate. China can’t possible document every case when they didn’t know about it for over a month.",0,0,0,0,1,0,0,0
754,1233871695192215552,"@Adam_Hayes_1 @4YrsToday Also, think about the thousands of people in China who had a mild case of it and didn’t know it. Add them to the numbers. That brings down the death rate. China can’t possible document every case when they didn’t know about it for over a month.",0,0,0,0,0,0,0,1
755,1222602906635046912,@BBCPolitics @afneil You forgot about trump as well ! We are jumping out one bed into another one China 🇨🇳 &amp; USA 🇺🇸 I don’t think it will end well for us ! 😢,0,0,0,0,2,0,0,0
756,1222602906635046912,@BBCPolitics @afneil You forgot about trump as well ! We are jumping out one bed into another one China 🇨🇳 &amp; USA 🇺🇸 I don’t think it will end well for us ! 😢,0,0,0,0,0,0,0,2
757,1222598693553131520,@AFPTV @LeoRamirezAFP #BREAKING 'Whole world needs to take action' on China virus: WHO https://t.co/15Lr6QXYUz,0,0,0,0,0,0,2,0
758,1222598693553131520,@AFPTV @LeoRamirezAFP #BREAKING 'Whole world needs to take action' on China virus: WHO https://t.co/15Lr6QXYUz,0,0,0,0,0,0,0,2
759,1224530583939960832,@AlecMacGillis Advantage China!,0,0,0,0,0,0,0,2
760,1229432612432814080,@Avery7553 @factal No they’re not dumb at all they’re protecting their country I think is very smart in fact people in the USA who brought people from Wuhan they already have other cases because they didn’t listen to keep quarantine is common sense 🙄🦠⚰️💯,0,0,0,0,0,0,3,0
761,1229432612432814080,@Avery7553 @factal No they’re not dumb at all they’re protecting their country I think is very smart in fact people in the USA who brought people from Wuhan they already have other cases because they didn’t listen to keep quarantine is common sense 🙄🦠⚰️💯,0,0,0,0,0,0,0,3
762,1233732477015011328,"@AC360 @SpiroAgnewGhost @Scaramucci @andersoncooper Seriously, how long before Trump says China deliberately set the coronavirus loose to keep him getting re-elected?",0,0,1,0,0,0,0,0
763,1233732477015011328,"@AC360 @SpiroAgnewGhost @Scaramucci @andersoncooper Seriously, how long before Trump says China deliberately set the coronavirus loose to keep him getting re-elected?",0,0,0,0,0,0,0,1
764,1250453195563941888,"@Acyn Trump on February 10th:
""China is very professionally run in the sense that they have everything under control....we just sent some of our best people over there, World Health Organization &amp; a lot of them are composed of our people. They're fantastic."" https://t.co/eTlmoLDyvR",0,0,0,0,0,3,0,0
765,1250453195563941888,"@Acyn Trump on February 10th:
""China is very professionally run in the sense that they have everything under control....we just sent some of our best people over there, World Health Organization &amp; a lot of them are composed of our people. They're fantastic."" https://t.co/eTlmoLDyvR",0,0,0,0,0,0,0,3
766,1222776990421397504,"@AmFirstStudents From KC Star:

The Kansas Department of Health and Environment is investigating a Douglas County resident for possible exposure to the novel coronavirus.

The unidentified patient returned to the United States within the last two weeks after traveling from Wuhan",0,0,0,0,1,0,0,0
767,1222776990421397504,"@AmFirstStudents From KC Star:

The Kansas Department of Health and Environment is investigating a Douglas County resident for possible exposure to the novel coronavirus.

The unidentified patient returned to the United States within the last two weeks after traveling from Wuhan",0,0,0,0,0,0,0,1
768,1225610220056875008,@AJEnglish It wud not have gone to the point of exposing the virus to humans if the evil mind of Chinese scientist “Deyin Guo” believed to be the person who created the Wuhan Coronavirus have agreed to the whims of CPP kleptocrats. #CoronavirusOutbreak #coronaviruswuhan,1,0,0,0,0,0,0,0
769,1225610220056875008,@AJEnglish It wud not have gone to the point of exposing the virus to humans if the evil mind of Chinese scientist “Deyin Guo” believed to be the person who created the Wuhan Coronavirus have agreed to the whims of CPP kleptocrats. #CoronavirusOutbreak #coronaviruswuhan,0,0,0,0,0,0,0,1
770,1234951695303528448,@AlexZha52301043 @PacdWeu Why don’t you take what you learn back so the people of China don’t have to fear their government and can speak freely without getting thrown in a concentration camp,1,0,0,0,0,0,0,0
771,1234951695303528448,@AlexZha52301043 @PacdWeu Why don’t you take what you learn back so the people of China don’t have to fear their government and can speak freely without getting thrown in a concentration camp,0,0,0,0,0,0,0,1
772,1230192732187967488,"@BaccoDonald @ISCResearch 不是机器人账户。Not a robot account。 I live in China and I am a Chinese,so i just believe what i see. There are facts about China on Twitter, but there are also fake news.",0,0,0,0,0,0,0,2
773,1230991146202984448,"@COSecofState 💻 A Colorado couple has been teaching in China. But now because of the coronavirus, they can’t return to the country or their students. They’ve found a workaround — teaching classes remotely from our state. 

https://t.co/yWtVDT2Rpt",0,0,0,0,0,0,0,2
774,1250532635144712192,@ABC China clearly has a reason why it is supporting WHO(?)😁,0,0,2,0,0,0,0,0
775,1250532635144712192,@ABC China clearly has a reason why it is supporting WHO(?)😁,0,0,0,0,0,0,0,2
776,1229238692402913280,@Biggan4Congress @mrowand Leaking from one of the labs is not impossible. We can only guess the worst unless Communist China tell the truth which they will never.,1,0,0,0,0,0,0,0
777,1229238692402913280,@Biggan4Congress @mrowand Leaking from one of the labs is not impossible. We can only guess the worst unless Communist China tell the truth which they will never.,0,0,1,0,0,0,0,0
778,1229238692402913280,@Biggan4Congress @mrowand Leaking from one of the labs is not impossible. We can only guess the worst unless Communist China tell the truth which they will never.,0,0,0,0,0,0,0,1
779,1225472834207547392,"@BBCWorld
China has issued a biological weapon leak called the coronavirus in addition to its internal affairs with Uyghur Hong Kong &amp; Taiwan!The US-China trade war has revealed how terrible China is! What can be said now must solate the whole of China! https://t.co/D8UBRFqKJl",1,0,0,0,0,0,0,0
780,1225472834207547392,"@BBCWorld
China has issued a biological weapon leak called the coronavirus in addition to its internal affairs with Uyghur Hong Kong &amp; Taiwan!The US-China trade war has revealed how terrible China is! What can be said now must solate the whole of China! https://t.co/D8UBRFqKJl",0,0,0,0,0,0,0,1
781,1223178835937525760,@ABSCBNNews @arianne_merez Chinese from China are welcome. Cmon' don't deprive them.,0,0,0,0,0,0,3,0
782,1223178835937525760,@ABSCBNNews @arianne_merez Chinese from China are welcome. Cmon' don't deprive them.,0,0,0,0,0,0,0,3
783,1235044530560184320,"@AQBoii12 Yep, just like in Wuhan, China. Start wearing masks, New Yorkers! It's here! https://t.co/OZH67ZYHn4",0,0,0,0,0,0,0,2
784,1222981706099109888,"@BBCBreaking Oh no, this evil Chinese Communist bioweapon created by Cultural Marxists is going to cause white genocide! #TurningPointUK #WhatWhiteSupremacistsActuallyBelieve #CoronaVirus #China #Sinophobia",1,0,0,0,0,0,0,0
785,1222981706099109888,"@BBCBreaking Oh no, this evil Chinese Communist bioweapon created by Cultural Marxists is going to cause white genocide! #TurningPointUK #WhatWhiteSupremacistsActuallyBelieve #CoronaVirus #China #Sinophobia",0,0,1,0,0,0,0,0
786,1222981706099109888,"@BBCBreaking Oh no, this evil Chinese Communist bioweapon created by Cultural Marxists is going to cause white genocide! #TurningPointUK #WhatWhiteSupremacistsActuallyBelieve #CoronaVirus #China #Sinophobia",0,0,0,0,0,0,0,1
787,1231198020206759936,@AFP Great leaders like #Dalailama will come to pass without getting their rightful chance to give to the people of Tibet the leadership qualities they deserve just because of some dictators in China who are against democratic rights of Tibet people,1,0,0,0,0,0,0,0
788,1231198020206759936,@AFP Great leaders like #Dalailama will come to pass without getting their rightful chance to give to the people of Tibet the leadership qualities they deserve just because of some dictators in China who are against democratic rights of Tibet people,0,0,0,0,0,0,0,1
789,1224402241911582720,@BernieSanders I’ll buy your ticket to China Bernie. I’m sure @POTUS wouldn’t mind. He’d even make you immune from justice. But don’t come back because you’re not immune to the virus &amp; we don’t want that or you here.,0,0,0,0,0,0,0,1
790,1223647860463267840,"@BHPanimalwatch @Caraskc @Bob12958595 *1 million+ killed 14million displaced in formation of Pakistan 1947 
* 381,000 killed, 11million displaced in Syria
* 28,000 Royhinga killed, 1 million displaced in Myanmar
* almost 1 million Uighurs detained in China
NONE AFFECTED BY #HAMAS ROCKETS
= ""No Jews No News"" with you",1,0,0,0,0,0,0,0
791,1223647860463267840,"@BHPanimalwatch @Caraskc @Bob12958595 *1 million+ killed 14million displaced in formation of Pakistan 1947 
* 381,000 killed, 11million displaced in Syria
* 28,000 Royhinga killed, 1 million displaced in Myanmar
* almost 1 million Uighurs detained in China
NONE AFFECTED BY #HAMAS ROCKETS
= ""No Jews No News"" with you",0,0,0,0,0,0,0,1
792,1245796100222533632,@AlanDeSmet @Q13FOX This is the communist China flag. The other was from the old USSR https://t.co/A1myHdMory,0,0,0,0,0,3,0,0
793,1245796100222533632,@AlanDeSmet @Q13FOX This is the communist China flag. The other was from the old USSR https://t.co/A1myHdMory,0,0,0,0,0,0,0,3
794,1223075765576708096,"@AsapSCIENCE Has notting to do with racism at all,This has came from the Chinese having disgracefully bad food hygiene practices, have you ever been to a food market anywhere in China?Live animals of every kind imaginable killed right in front of you cross contaminations everywhere you look.",0,0,0,1,0,0,0,0
795,1223075765576708096,"@AsapSCIENCE Has notting to do with racism at all,This has came from the Chinese having disgracefully bad food hygiene practices, have you ever been to a food market anywhere in China?Live animals of every kind imaginable killed right in front of you cross contaminations everywhere you look.",0,0,0,0,0,0,0,1
796,1223022807224741888,@7NewsSydney @WHO @AnnastaciaMP We can only go by information sent out by China maybe she thinks PM has  crystal ball,0,0,0,0,0,0,1,0
797,1223022807224741888,@7NewsSydney @WHO @AnnastaciaMP We can only go by information sent out by China maybe she thinks PM has  crystal ball,0,0,0,0,0,0,0,1
798,1226667484595404800,"@AmbLiuXiaoMing Huawei for UK is worse than the Wuhan coronavirus epidemic. Great Britain, think twice.",0,0,0,0,2,0,0,0
799,1226667484595404800,"@AmbLiuXiaoMing Huawei for UK is worse than the Wuhan coronavirus epidemic. Great Britain, think twice.",0,0,0,0,0,0,0,2
800,1233890023889502208,@BetteDavisI Ooooh sis you know I’m from the south and we don’t play! I went and bought masks before it even left China🙌🏾🙌🏾🙌🏾,0,0,0,0,0,0,0,2
801,1232007870662795264,"@AmericaFirstPol “By their own words, [China's leaders] have positioned themselves as the sworn enemy of Western democracy. So for Western industrial democracies to make themselves dependent on a country like that is absolute foolishness,” says Curtis Ellis.
 
ATL🇺🇸Watch: https://t.co/IYsNxXPzKL https://t.co/t7opJpaw05",0,0,0,0,0,0,0,1
802,1227635623114268672,"@BernieSanders Here is the ""healthcare"" Bernie wants for America...
#Wuhan

https://t.co/0GwqChYTvx",0,0,0,0,0,0,0,2
803,1230292243681951744,"@AishaYesufu The illegal sale of wildlife is rampant in China mainly because regulatory officials accepts bribe and look the other way, custom officers do the same when it is brought into the country. The virus 🦠 suspected to have been transferred to humans from illegally sold wildlife.",1,0,0,0,0,0,0,0
804,1230292243681951744,"@AishaYesufu The illegal sale of wildlife is rampant in China mainly because regulatory officials accepts bribe and look the other way, custom officers do the same when it is brought into the country. The virus 🦠 suspected to have been transferred to humans from illegally sold wildlife.",0,0,0,1,0,0,0,0
805,1230292243681951744,"@AishaYesufu The illegal sale of wildlife is rampant in China mainly because regulatory officials accepts bribe and look the other way, custom officers do the same when it is brought into the country. The virus 🦠 suspected to have been transferred to humans from illegally sold wildlife.",0,0,0,0,0,0,0,1
806,1235093364501934080,"@AusAntiLeft @ClimateCritic18 Hmm!🙋🏻‍♀️
We don’t want to sacrifice having a clean bottom. I bought couple more packs last week. 
Thought China containers are backlogged so uncertainty? 
Probably have to Quarantine Containers (wash down, unpack in bond warehouse etc. )🤷🏻‍♀️
But @ home  noticed comes from NZ. 🤣",0,0,0,0,0,0,0,2
807,1251918613830946816,@BetoORourke #beto is still a total #douchelord. #maga #OpenAmerica #ChineseVirus,0,0,0,0,0,0,1,0
808,1251918613830946816,@BetoORourke #beto is still a total #douchelord. #maga #OpenAmerica #ChineseVirus,0,0,0,0,0,0,0,1
809,1226365389497454592,"@AHV9999 @zlj517 You are aware that China is conducting a genocide against its Muslim Uyghur people with more than a million in concentration camps or slave labour?  Of course you are, no body could be so blind as to not know that.  So are you simply an agent of the Chinese dictatorship?",1,0,0,0,0,0,0,0
810,1226365389497454592,"@AHV9999 @zlj517 You are aware that China is conducting a genocide against its Muslim Uyghur people with more than a million in concentration camps or slave labour?  Of course you are, no body could be so blind as to not know that.  So are you simply an agent of the Chinese dictatorship?",0,0,0,0,0,0,0,1
811,1224244362487435264,"@CNN Well wake up, China because you’re dealing with a xenophobe head of government",0,0,0,0,0,0,0,2
812,1245317764966780928,"@CNN @donlemon Trump ordered restrictions of flights from China in January 31st while you and the Dems were busy trying to impeach the President. Instead of attacking Trump all the time, why aren't you talking about the crimes of the CCP(Chinese Communist Party)? This is why you're #FakeNewsCNN",0,0,1,0,0,0,0,0
813,1245317764966780928,"@CNN @donlemon Trump ordered restrictions of flights from China in January 31st while you and the Dems were busy trying to impeach the President. Instead of attacking Trump all the time, why aren't you talking about the crimes of the CCP(Chinese Communist Party)? This is why you're #FakeNewsCNN",0,0,0,0,0,0,0,1
814,1223072101629751296,@AlsoKnownAsGolu @Memeghnad The truth is China has found a way to stop this radical bs,0,0,0,0,0,0,0,2
815,1235139851470532608,"@Church_Militant I think God will be so upset with Vatican now. Because it's cooperating with China, the totalitarian country where religions like Catholics and Christianity are all suppressed and the only ""God"" allowed is Xi Jinping and #CCP. #chinazi #China_is_terrorist https://t.co/na0vDCiKnX",1,0,0,0,0,0,0,0
816,1235139851470532608,"@Church_Militant I think God will be so upset with Vatican now. Because it's cooperating with China, the totalitarian country where religions like Catholics and Christianity are all suppressed and the only ""God"" allowed is Xi Jinping and #CCP. #chinazi #China_is_terrorist https://t.co/na0vDCiKnX",0,0,0,0,0,0,0,1
817,1248065071839764480,"@DrTedros @sebastianpinera But that is you, Tedros, keep wasting  time on geopolitics, following China's orders and making your dirty money by buying CHINA'S inferior medical supplies through WHO.",0,0,0,0,0,0,0,2
818,1230641014936764416,"@CloisterRes @phoennix10 The problems outside China (South Korea, Iran and so on) are going to reveal the problems inside China we can't see clearly, and the challenges for any state. They may reveal them before China is open enough to see it.",1,0,0,0,0,0,0,0
819,1230641014936764416,"@CloisterRes @phoennix10 The problems outside China (South Korea, Iran and so on) are going to reveal the problems inside China we can't see clearly, and the challenges for any state. They may reveal them before China is open enough to see it.",0,0,0,0,0,0,0,1
820,1220984609095266304,@ChuBailiang @badiucao Clearly the Wuhan virus makes no distractions between slum settlement and breathtaking modern city,0,0,0,0,0,0,1,0
821,1220984609095266304,@ChuBailiang @badiucao Clearly the Wuhan virus makes no distractions between slum settlement and breathtaking modern city,0,0,0,0,0,0,0,2
822,1230084725101993984,@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv,0,0,1,0,0,0,0,0
823,1230084725101993984,@Educating” ! Isn’t that what China is doing to its Uighers ? So many tyrannical regimes resort to “educating out” supposed bad thoughts. Stick to catching criminals https://t.co/r5ujlAuWqv,0,0,0,0,0,0,0,1
824,1244218106756640768,"@DrAishwarya10 Is China Killing the World?
https://t.co/sYLuRW0IoQ",0,0,0,0,0,0,1,0
825,1244218106756640768,"@DrAishwarya10 Is China Killing the World?
https://t.co/sYLuRW0IoQ",0,0,0,0,0,0,0,1
826,1225119187644841984,@CryptoWizardd $wtc was my worst. Felt less scammy than $vet at the time. Turns out it was just China Hustle Lite.,0,0,0,0,0,0,0,1
827,1221305211760840704,"@CassandraRules ""Weird""? These savages were selling live koala bears and wolf puppies at that seafood market in Wuhan.",0,0,0,1,0,0,0,0
828,1221305211760840704,"@CassandraRules ""Weird""? These savages were selling live koala bears and wolf puppies at that seafood market in Wuhan.",0,0,0,0,0,0,0,1
829,1226733676484014080,@DrTedros @WHO But you said China did an amazing job containing?  You praised them publicly and said we didn’t need to stop travel to and from China,0,0,0,0,0,0,0,1
830,1230800765255438336,"@DrTedros @WHO @antonioguterres @UN 

Pets are being killed in China because of #COVID19. Please, ask China to stop it. At present, there is no evidence that companion animals such as dogs or cats can be infected with COVID-19. https://t.co/h4jBHB9fwQ",0,0,0,0,0,1,0,0
831,1230800765255438336,"@DrTedros @WHO @antonioguterres @UN 

Pets are being killed in China because of #COVID19. Please, ask China to stop it. At present, there is no evidence that companion animals such as dogs or cats can be infected with COVID-19. https://t.co/h4jBHB9fwQ",0,0,0,0,0,0,0,1
832,1227077452138254336,@Czr_Vlzco @SandraSaori6 asia is not china you know that right,0,0,0,0,0,0,0,1
833,1223009516318593024,"@DrTedros ""the government appears more inclined to present information to the international community than its own people.""
""why the government was quick to quash internal communication among Wuhan residents while communicating with global organizations"" #China
https://t.co/KJ5hiTdEIW",1,0,0,0,0,0,0,0
834,1223009516318593024,"@DrTedros ""the government appears more inclined to present information to the international community than its own people.""
""why the government was quick to quash internal communication among Wuhan residents while communicating with global organizations"" #China
https://t.co/KJ5hiTdEIW",0,0,2,0,0,0,0,0
835,1223009516318593024,"@DrTedros ""the government appears more inclined to present information to the international community than its own people.""
""why the government was quick to quash internal communication among Wuhan residents while communicating with global organizations"" #China
https://t.co/KJ5hiTdEIW",0,0,0,0,0,0,0,1
836,1224656326879563776,"@DrTedros @WHOWPRO @WHOSEARO @pahowho @WHO_Europe @WHOEMRO @WHOAFRO ""There are now 98 #2019nCoV cases in 18 countries outside #China, including 8 cases of human-to-human transmission in four countries: Germany, Japan, Viet Nam and the United States of America""-@DrTedros",0,0,0,0,0,0,0,2
837,1222330807592738816,@DrEricDing Here is a map that is tracking the coronavirus. The numbers are going up!  https://t.co/4tPfW9UDM5 #WuhanCoronovirus #CoronavirusOutbreak,0,0,0,0,0,0,0,2
838,1235164443069296640,@David__Osland That crossed my mind too as soon as I heard China had shut down a city. Good practice.,0,0,0,0,0,2,0,0
839,1235164443069296640,@David__Osland That crossed my mind too as soon as I heard China had shut down a city. Good practice.,0,0,0,0,0,0,0,2
840,1222699204637855744,@DrEricDing @sciencemagazine China has stolen from the Winnipeg lab before https://t.co/rKKAW4PNcb,0,0,0,0,0,0,0,1
841,1233961067488911360,"@DanRather @RobAnderson2018 If it is a hoax why did he ban people from coming here from China  and thinking about other countries? Why ask Congress for money to deal with it? 
 If it is a hoax why would he do that?  It  can't be both real and a hoax.",0,0,0,0,0,0,0,2
