,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
789,1245182838195904512,@Magda_Skipper @NatureNews When China still wear masks for everyone and sanitized everyday? They are still doing more efforts then most of the world while they don't have new cases. Learn that!,0,0,0,0,0,0,0,3
790,1237995512613294080,@RepAdamSchiff You mean the Wuhan virus?,0,0,0,0,0,0,1,1
791,1226723341362442240,@ParineetiChopra Avoid to visit China .#coronavirus,0,0,0,0,0,0,0,0
792,1250962480261545984,"@SameeraKhan They won’t work unless you use actual Chinese antibodies as DNA studies of virus has shown,
Damn shame Trump pissed them off now then 🙇🏻‍♂️",0,0,1,0,0,0,0,1
793,1230319651189510144,"@SecPompeo 
China's biochemical weapons are making the degrading the world! Behind this, S Korea smuggled HF to Iran and N Korea and tried to eradicate the Israeli &amp; Japanese ethnic groups. Korea &amp; China must be erased from the earth!
https://t.co/6tyhMufJG1",0,0,1,0,0,0,0,1
794,1242986599958315008,"@RushDoshi German measles, West Nile virus, Ebola, Marburg, Zika, Ebola, and Wuhan virus until CNN decided to stop calling it that.",0,0,0,0,0,0,1,1
795,1227820834678378496,@Rangoli_A Though I doubt the authenticity.. But if it's true then its great... Ppl paying for their Sins.. Check videos of Wuhan markets.. how barbaric they are with innocent animals... Now it's there turn..,0,0,0,1,0,0,0,1
796,1227836466115547136,@RealJamesWoods It's a holocaust! Why are we not hearing about Hong Kong any more? China has all our pharmaceutical scripts made there...we need to bring back to America especially insulin!,0,0,0,0,0,0,0,1
797,1223736075710939136,"@SamNZed @oharris69 I buy food from China, India, the South island all the time.  never had a problem, its tasty &amp; cheap",0,0,0,0,0,0,0,0
798,1229255637797785600,@OpIndia_com Khatima should go to china than we will see how burqa empower her,1,0,0,0,0,0,0,1
799,1232749005542756352,@SPavls @asymmetricinfo @stuartkmcnair @BarkingToad This is one of the drugs they are doing clinical trials for in the US and in China.,0,0,0,0,0,0,0,2
800,1236496759443968000,"@PatriciaMazzei @maggieNYT The tests were just delivered, now that people are being tested the cases are going up. I seem to remember the same thing happening in China when they change the criteria for testing. Anyone in this thread know details of that?",0,0,0,0,0,0,0,0
801,1230420591406088192,@RobeBanda @reba_750nugen Ah not counting those guys who went to Russia &amp; China. Neymar's deal broke the market. The money involved is disgusting. I can't imagine anything couldn't afford to buy or do while at Barça tbh.,0,0,0,0,0,0,0,0
802,1223344320754765824,"@SacPublicHealth  is closely monitoring the 2019 Novel Coronavirus that originated in Wuhan, China. Currently, there are no confirmed cases of 2019-nCov in #SacCounty, and exposure risk of 2019-nCov remains low in Northern California.

To learn more:
https://t.co/1HEaEGyIIk https://t.co/79C8EQp2Ho",0,0,0,0,0,0,0,2
803,1241544032104275968,"@Sachcha_Hindu Because Chinese haven’t any party and aways stay at home during the past two months.even though you think that our country is lying,if you believe or not,I have started to go to work before three weeks ~good luck to you buddy,china be with the world ~good care of your health.",0,0,0,0,0,0,0,2
804,1235569250653351936,@PaulGavigan4 @lkaiser8 @stillerz @CNN He's perfectly having his hats and shit memorabilia made in China.,0,0,0,0,0,0,0,0
805,1230816405488119808,"@PerpetualWinger @StephenMcDonell Using official numbers by China, current CFR now shows 2.96% but final CFR is likely to be 4-5%",0,0,0,0,0,0,0,0
806,1227220179718770688,@Pontifex May God help HK &amp; Wuhan people who are undergoing extreme difficulties ever. amen.,0,0,0,0,0,0,0,2
807,1223384938873073664,@RobinPassat @JonathanShrager No he's still drinking corona in China 😂😂🇨🇳,0,0,0,0,2,0,0,2
808,1223067817299169280,"@PeterDutton_MP We are taking flights from China. The death numbers have yet to come in as people still have disease, you can't compare to Ebola or SARs. Over 1000 people in critical condition in China. You need ACT NOW. #ScoMoVirus #Coronavirusaustralia #ScottyFromMarketing @MarkMcGowanMP",0,0,0,0,2,0,0,2
809,1229560349134901248,@SanDiegOmics They are. Muscular dystrophy (FSHD) and leukemia will be the first to be  rolled out. Grandomics (China) has an entire division dedicated to it. More on the first two at AGBT,0,0,3,0,0,0,0,3
810,1230046855402123264,"@SameerVis @TenzingLamsang @balaraj_7 @kathmandupost How can one choose between neighbours? Nepal is a prisoner of geography. There's no choice. India is a reality. So is China. Nepal has to maintain friendly and balanced relations with both as well as the global superpower, the USA.",0,0,0,0,0,0,0,0
811,1224176902727962624,@Reuters 🧐With China??!!! 👎,0,0,0,0,0,0,0,1
812,1248502981969850368,@RobertAlai This Government has no opposition so they do anything they want. In otherwards @JamesMacharia_ has confined us in Nairobi  so that we can easily be infected with the Chinese Virus. @MutahiKagwe1 How true is this where is the tough talking super Cs @FredMatiangi ? https://t.co/yrizf2Dwol,0,0,0,0,0,0,1,1
813,1228033898036154368,@RealJamesWoods I would agree with that. I don’t trust China to be honest about anything.,0,0,0,0,0,0,0,0
814,1234241394740428800,@RealJamesWoods Corporate greed led us to China. US being lead by profits instead of common sense. If shit hits the fan the rich will be fine what about avg person. Bad plan,0,0,0,0,0,0,0,0
815,1223844810085281792,@SassyKadiK these 51 should be put on a boat to China,0,0,0,0,0,0,0,1
816,1227700081194930176,@RealJamesWoods I'm sooo in agreement with you. I don't trust China on this one bit!,1,0,0,0,0,0,0,1
817,1244875001838395392,"@SIROCTOGUN @realDonaldTrump Goebbels would be impressed by Trump's propaganda. He invented what now thrives and blossoms in USA, China, Russia, Poland etc.",0,0,0,0,0,0,0,0
818,1237680491337150464,"@ReflexFunds @lovefishtacos @abledoc China also did things that no western country could do such as welding front doors of buildings shut if only one person was infected, essentially locking all residents in and holding them againts their will.",0,0,0,0,0,1,0,1
819,1221220031608053760,@Puddingpants88 @hufflepuffsquee @kimbrystyles But coronavirus isn't low infection rate? In China there's an outbreak... That don't mean low infection rate.... https://t.co/uZDxoZEpaO,0,0,0,0,2,0,0,2
820,1221258478028640256,@RichScotford @WBYeats1865 I think China is just gonna build a big tomb for all the coronavirus patients to let them die there so they can hide all the actual numbers as now doctors in the hospitals are leaking the number of coronavirus patients and they can leak the number of deaths.,0,0,0,0,1,0,0,1
821,1250746754271592448,"@PTI_News Chinese equipments were found to be infected with #ChineseVirus in Europe as per some news reports.

Why is India purchasing those from the same #Chinese , who were responsible for spreading of the Virus in the beginning itself. 

#modihaitohmumkinhai",0,0,1,0,0,0,0,1
822,1250355922372788224,"@Russ_Warrior Worth to mention Russia multifaceted behaviour expediting  help to western countries, playing the good samaritan towards west...but in return west will never trust the bear...when china really helped other nations",0,0,0,0,0,2,0,2
823,1238699493199151104,"@OrinKerr The ""Wuhan virus"" rallying cry is weird to me too. https://t.co/DOxKgdUaOY",0,0,0,0,0,0,1,1
824,1247355764831711232,"@Raf_Epstein Wow, how fast did the US go at the end.
PS if you believe the China numbers, I'm sorry you cant be helped",0,0,1,0,1,0,0,1
825,1232933286839758848,"@RealSexyCyborg Do they have a term in China like ""Bimbo"" in english? owo",0,0,0,0,0,0,0,2
826,1225644968263348224,"@RedStagKiller @bredda11 @SkimpyImp @simpin2 @Latco_USA @WeissKirk @InkedRider @AndyOstroy @realDonaldTrump I answered already, but here's the first time he did with Russia (see below). He asked Ukraine, which we can tell from the transcript summary &amp; the other day, he asked China. @SenatorCollins is too gullible to be a Senator. She thinks Trump learns stuff.
https://t.co/13kj1CsvSb",0,0,0,0,0,0,0,0
827,1246949093487677440,"@RedEast17 @Nanzhao19 @NotAReal_Rabbit Bro, you’re not even real China. Real China is Taiwan. Real China is Kuomintang. ✋",1,0,0,0,0,0,0,1
828,1229245698803023872,@Perorationer @newscomauHQ Find the origins of this story peeps.  It goes back years. Wasn't in China. She's some model doing something traditional in Malaysia or somewhere. Stop the bullshit peeps.,0,0,0,0,0,0,0,0
829,1237247001852620800,@RealSaavedra Yeah every good news of China is fake. Whatever China says is a lie. Whatever China do is wrong. Keep bind and vicious. You really remind me of pride and prejudice. Are you really qualified to be a reporter?,0,0,0,0,0,0,0,2
830,1223432221882769408,@SavingHongKong Is it because they worn face mask?! Perhaps that's the reason why they donate mask to China instead of giving to HK people!,1,0,0,0,0,0,0,1
831,1236208091244269568,@RyanSu1999 @charts_lady @chartsladygaga @ladygaga thank you for keeping us updated on SL's chart performance in China!,0,0,0,0,0,0,0,0
832,1246443302271975424,"@SELLOSAMASILO @MelissaNe10 @stephen_moatshe Claim? I don’t know about that.😏 I’ll tell you what I do know though, South Africa tipped into recession in the final quarter of last year, and the pandemic is expected to make matters worse by hitting tourist arrivals and commodity exports to major trading partner China.",1,0,0,0,1,0,0,1
833,1223319167044026368,"@SameeraKhan China: government is directly responsible for multiple massacres (Feb 28 &amp; 1989)
China: tries covering up the massacres

Everyone else: um

China apologists: tHiS iS tHe iNeViTaBlE (AnD iNtEnDeD) ReSuLt oF tHe nOrMaLizAtiOn/PoPuLaRizAtiOn/aCcEpTaNcE oF SiNoPhObiA iN wEsTeRn MeDiA",0,0,0,0,0,0,1,3
834,1229964323302313984,"@RepAlLawsonJr @RepRutherfordFL @RepTedYoho @DrNealDunnFL2 @RepMattGaetz When there's a fire they break in w/an axe for access they need. When China cuts us off from our needed resources will we have safe mines, or tear up the BWCA? NO to HR5598. #Fight4miningmn #IronRangeProud",0,0,0,0,0,0,0,1
835,1246243367899385856,@OzraeliAvi China must obey “One country two system” in Hong Kong,2,0,0,0,0,0,0,2
836,1250645051568353280,@RayJJ2590 @charliekirk11 Do yo not apprehend the lesson of Chinese history?  Anywhere there are Chinese there is China.,0,0,0,0,0,0,0,0
837,1228433052184932352,@ReutersWorld When is this guy going to give up on refusing to face up to reality and China's responsibilities......and blaming the rest of the world because they keep pointing out the facts,0,0,0,0,0,0,0,1
838,1230050577851256832,"@PDChina @China_Amb_India A very nice humanitarian gesture. We stand with you, China.",0,0,0,0,0,0,0,3
839,1229189973963935744,"@RT_com That’s good, for a rich economy like China to be in special measures for the good of the entire planet.",0,0,0,0,0,0,0,3
840,1238475298884268032,@PneumoniaWuhan Explain what you mean.,0,0,0,0,0,0,1,2
841,1234071550741098496,"@PDChinese Science is in constant progress, in China. 
The🌏admire China's efforts confronting the COVID 19 corona virus crisis.",0,0,0,0,0,3,0,3
842,1222693491987402752,"@PrisonPlanet I've set up a gofund me Paul, will you contribute to my trip?

""Last Night In Wuhan""",0,0,0,0,0,0,0,0
843,1248059958161096704,"@Reuters This thing needs to resign for practicing China-bullying on Taiwan!
#DefundTheWHO https://t.co/Tcfj2zYVf9",0,0,0,0,0,0,1,2
844,1229113813951229952,"@RadioFreeTom @davidgura Wuhan Lab near epicenter of Pandemic.  I don't think what Cotton is asking is a crazy theory.   It is a crazy coincidence, if the wet market story is to be the truth.   You can't dismiss this as rhetoric at this point.  The virus could have simply escaped the lab, no ill intent.",0,0,0,0,0,0,0,1
845,1227119576548163584,@Rntk____ Nearly half of China inflicted?,0,0,0,0,0,0,0,1
846,1223791155986321408,"@Payal_Rohatgi Pakistani Students Crying For Help In China, Pakistani Govt Replied, “Zindagi Allah Ke Hath Me Hai”

Pakistan is a global shame 

https://t.co/OG5OshWUWK",0,0,0,0,0,0,0,0
847,1228077287901450240,"@TraceyDiane3 @MMagan82 @dothardy @RealJamesWoods @glennbeck Last one is a road traffic accident. Middle one : it's a dead body. An old person has died of something. 11,000 people die of strokes or heart attacks in China a day. Anybody responding will be in protective gear and no doubt some will be filmed. It might be virus, might not. https://t.co/B729tr2IbM",1,0,0,0,0,0,0,1
848,1231111932687659008,"@SizweLo @KhandaniM The ANC leadership lacks the bravery of economic emancipation.  They dismantled and outsourced industries to China, they destroyed our economy and got no clue how to get it back on track hence they're so helbent on privatization. They get free shares",0,0,0,0,0,0,0,1
849,1222447591100768256,"@SkyNews A friend traveled back from China yesterday via Dubai, no checks at all in the UK airport. They were told to remove their masks to avoid causing undue panic #dontpanicwearebritish",0,0,0,0,0,0,0,2
850,1228163463513427968,"@ShellyMcgough It not like Trump doesn't have business interests in China,  Oh wait!",0,0,0,0,0,0,0,0
851,1223367776330493952,"@TheColistin we don’t even have labs to test coronavirus cases, at least in China they will get tested and treated properly",0,0,0,0,0,0,0,0
852,1225063801919328256,@ThePeaceful01 @AJEnglish I bet in Trump. The economic crisis in China will very beneficial for US. Every world is in panic with this situation except US. So weird,0,1,0,0,0,0,0,1
853,1225473455803355136,"@SunnyCheungky @SolomonYue 😭😭😭AND FUCKING EVIL CHINA AND WHO STILL SAYING ITS ALL GOOD!!!!
#Chinazi #ChinaCoronaVirus #China_is_terrorist",0,0,0,0,0,0,1,1
854,1236652034977198080,"@SenatorHousakos From the outbreak of #WuhanCoronavius, many countries and even Hongkongers are aware the problem of over reliance on China, all mask, sanitizers and daily goods are inadequate once China prohibited the goods export. Balance trading must be fixed to avoid any crisis again",0,0,0,0,0,0,1,2
855,1224366339357319168,@SenatorRomney @WHO You should go visit China.,0,0,0,0,0,0,0,0
856,1228513373291261952,"@SenRickScott The case of Hong Kong continues to remind us how precious freedom is. I hope that the President could be vigilant to China’s expansionist aggression and uphold the liberal values in his speech, as a form of support to the freedom fighters around the world.
#Hongkong
#Freedom",1,0,0,0,0,0,0,1
857,1223568879521357824,@Sidraaminq Someone said chars is an antidote for it and China requested Pakistan to send some.,0,0,2,0,0,0,0,2
858,1224630119685337088,@TweetBerlin2015 @Aceeno5 I want vegan china.,1,0,0,0,0,0,0,1
859,1222448465411657728,"@Ssimms777 @PeterMerlinCane @dhazel418 @DrDenaGrayson @thespybrief @911CORLEBRA777 Is the U.S. Justice Department hinting at a possible storyline at this sensitive time?

""Unbeknownst to Harvard University beginning in 2011, Lieber became a “Strategic Scientist” at Wuhan University of Technology (WUT) in China"" 

https://t.co/BA0OxcLLpf",0,0,0,0,0,0,0,2
860,1245503174464675840,"@SteveSchmidtSES Trump is unfit &amp; requires evaluation ASAP by mental health professionals. Evidence his confusion w/ #COVID test kit, accusing heroic medical workers of pilfering masks HE sent to China, arguing w/journalists &amp; escalating deaths w/#Pandemic mismanagement: https://t.co/bqoalnH1Wy",1,0,0,0,0,0,0,1
861,1229263060377821184,"@SkyNews The Britons at home have also been forgotten, as flights continued to arrive from China.",0,0,0,0,0,0,0,0
862,1226346655525376000,"@TaArxidaMou AFL in China, She'll be right.",0,0,0,0,0,0,0,0
863,1222834280050479104,"@ShyamkantM @china @drvinay39 @ICCD2020 @NcdNon @Infectiousmedia @similima @neel9508 @VU2FAC @truebluerohan @KetansinhS @Deepaksinh @SoniyaGavandi I think this link is Authentic
#WuhanCoronavirus
#coronavirus
#WuhanVirus
https://t.co/bE90DyaWmI",0,0,0,0,0,0,1,1
864,1233171811195637760,"@TLacy16 @BetteMidler 8400 ppl traveled to CA from China they don’t have corona , Your idiot gov let them in stupid",0,0,0,0,0,0,0,2
865,1228390672086032384,"@Thomas1774Paine Obama, Schumer, Pelosi, Nadler, Schiff are trying to stop Bidens Lucrative Corruption Investigations since most Congressional DemocRATs were on the take on Ukraine, China deals &amp; Money Laundering Operations: https://t.co/VBGk37ecRG",1,0,0,0,0,0,0,1
866,1233974480172531712,@TedJackson1 @JNAlexandratos @ParkerMolloy @TheTattooedProf I'm sure there are ethnic groups in China spreading rumors that other ethnic groups are more susceptible to this illness than they are. There's a long history of groups reacting this way to epidemic illnesses.,0,0,0,0,0,0,0,1
867,1228002099230724096,"@SenTomCotton Many infected patients are refused to admit to hospitals, many patients are died in community don’t counted in the figure. 
China communists cover the actual numbers of infected and dead cases, they prefer to saving faces more than protecting their people lives.",1,0,1,0,1,1,0,1
868,1222903287206178816,"@SuibianWielder @TrioYumeng @RabbitPlanet3  @rbplanet1005 @XiaoZhan1005_TH @RabbitPlanet3 @zhanzhanth_fc  Intl fans, we are lucky to get close ups &amp; more in #TheUntamedSpecial on WeTV. I see China fans post 我们不配 we aren’t worthy to see. Really? They can’t dl? crWheatMaimaitou https://t.co/ttnD7C0hk6",0,0,0,0,0,0,0,1
869,1225534007347228672,"@ThomasSowell Sadly slavery is still practiced in India, China and elsewhere.",0,0,0,0,0,0,0,1
870,1226839688884805632,"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp",1,0,0,0,0,0,1,1
871,1232166202736136192,@SiggonKristov @YungToothache people call places 'authoritarian' out of ignorance and anti-leftist indoctrination. he probably understood or defended China because of business dealings or something like that. since Cuba isn't as economically beneficial to his portfolio it doesn't get the same treatment.,0,0,0,0,0,0,0,0
872,1241060780914638848,"@SirTremendous This is just xenophobia, it's everyone's fault not just China's😷",0,0,0,0,0,0,2,2
873,1230547257784709120,"@Sun_Zhenlong Have dozens of these videos..... Coronsvirus has mutated at least 3 or more times since initial outbreak.  ALL numbers being reported by China, WHO and CDC are false!!!",0,0,0,0,1,0,0,1
874,1241492962380398592,"@TSlocumJr You are misinformed. The tips and reagents are not from China. Some from Switzerland, some from Italy. You know, with this type of pandemic, facts matter.",0,0,0,0,0,0,0,1
875,1226570027165458432,"@The_Woods_Mama No choice with burning bodies. China is just very tight with what makes it to the internet. That’s what surprised me. I think the government there didn’t act fast enough &amp; it got out of control. As far as the west, I think news outlets have been asked to tone it down.",1,0,0,0,0,0,0,1
876,1222898126802935808,@TfLTrafficNews I've just watched a video of an hospital being built in China in a matter of days but u seem to have half of London closed with roadworks,0,0,0,0,0,0,0,2
877,1244915837934411776,@TimesNow @SitaramYechury Sitaram  the commies created this so u are directly responsible for Chinese virus in india,1,0,0,0,0,0,0,1
878,1222584941784944640,"@SenTedCruz @realDonaldTrump So you’re going to allow the next Democrat elected President to hold up money to other countries until they investigate Ivanka, Jared, Eric, and Donny Jr. because corruption? That’s a lot of countries. Russia, Turkey, Saudi Arabia, India, China etc etc etc.",0,0,0,0,1,0,0,1
879,1241816175220273152,"@Tx_Rider1 @yvotesmatter @mikandynothem @realDonaldTrump @DonaldJTrumpJr @EricTrump @DineshDSouza @RitaCosby @LaylaAlisha11 @AnnaApp91838450 @alley167 @Jamierodr14 @polishprincessh @RealGsPatton007 And now there are 32,356.  We already knew at this time that this virus grows exponentially fast, there is no vaccine, no built-up herd immunity and we saw what happened in China and Italy.    https://t.co/aGQOQromxe",0,0,0,0,0,0,0,2
880,1226066632751165440,"@TruthAndOnlyTr5 @mariocavolo Please, china is doing much well with this.",0,0,0,0,0,0,0,3
881,1229330443805364224,"@SlaughterAM @PrincetonUPress Industry is booming. In China, Korea, etc. You need to broaden your outlook.",0,0,0,0,0,0,0,0
882,1234831102776422400,@SpokespersonCHN Can ordinary people in China watch Fox and CNN like Americans can freely watch China’s CCTV?,0,0,0,0,0,0,0,0
883,1223756344030789632,"@TeamPelosi Republicans know Trump did all of it: Russia, Ukraine &amp; China. They’re concerned with how to spin what Bolton says i.e., Turkey &amp; China favors. They want to acquit no matter what. How to support a criminal &amp; not lose their Senate seats is a balancing act https://t.co/gmAYsHl65Y",0,0,0,0,0,0,0,0
884,1231186083188068352,@TeamYouTube I am deeply concerned about your #PoliticalCensorship about the coronavirus in #China. It is clearly biased when you blocks the Pro-Democracy Youtubers to have advertisements while you allow that for the Pro-Beijing Youtubers. Please act to protect the #FreedomOfSpeech.,0,0,0,0,0,0,0,2
885,1232993205983072256,@SpeakerPelosi Nancy you clearly need a vacation maybe China,0,0,0,0,0,0,0,0
886,1228322109421690880,"@TamaraLeigh_llc @ckkirsch1 @ThyConsigliori @realDonaldTrump @1GigiSims @RobertPLewis @JohnBasham @michaeljohns @GregRubini @TeamTrump @almostjingo @MikayesFiona @_IamAnita_D @junogsp7 What realistic people do know is that every single viral flu disease since day one has come from China. Name the virus, and that's where it came from. Animals that are not supposed to live together do it in China. The diseases mutate and infect humans. Then all suffer.",0,0,0,0,0,0,1,1
887,1229401725284552704,@TimesNow @INCIndia @ManishTewari What is Mr tiwari Israeli scientist has already made new when he said virus created by China accidentally leaked. They say one who digs grave for others falls himself,0,0,1,0,0,0,0,1
888,1233238344173268992,"@SenSchumer Ban flight from China, South Korea, Japan and Italy please.",0,0,0,0,0,0,0,0
889,1246753810866814976,"@StormIsUponUs @channelBSV @CaptinBitcoin its not scalable, slow, and expensive to transact. it has failed as a store of value.. its not decentralized because all of the mining is done in china. it doesnt have a real use case. its tulip mania.. selling something useless to the next guy for profit. but some crypto aregood",0,0,0,0,0,0,0,0
890,1220829969603088384,"@TheMadness20 $PURE Hard Surface disinfectant kills CoronaVirus in 30seconds.

https://t.co/LyxPPU8kDV

#coronoavirus 
#wuhanvirus 
#disinfectant https://t.co/88zqLlCCoo",0,0,0,0,0,0,1,1
891,1235029971338313728,@TomJChicago The first case that China reported to have pneumonia was dec. 31st. The virus has been circulating since before then. Literature reports early December. Our government knew then. They kept us in the dark and untested. Our numbers are underestimates.,1,0,0,0,1,0,0,1
892,1228887995698368512,@SpokespersonCHN Do you ... In right frame of mind really think that the world is going to trust china ...an unaccountable country to its people and to the rest of the world .... over USA. Think again buddy .... Ur actions n Hong kong speaks for themselves.,1,0,1,0,0,0,0,1
893,1222724611055374336,"@TheKitchenista Girl, my mama has all the old school Black staples 🗣TO THIS DAY. A china cabinet full of china that is never used, a set dining room that is only used if it’s a packed house, plastic on the couch, and crystal &amp; Black figurines everywhere 🤣 https://t.co/Jj3aIg7R1y",0,0,0,0,0,0,0,0
894,1223166488158273536,@Sunkway_China Try harder Wumao :),0,0,0,0,0,0,0,1
895,1224113837726674944,@TheDisneyDelete Is it from China? They should sell these as coronavirus Donald,0,0,0,0,0,0,0,1
896,1223420830165565440,@SteveKerr Are you still 100 percent bent over for China,0,0,0,0,0,0,0,0
897,1229924214804664320,"@SolomonYue Prez Trump did another correct move against communist infiltration! Apart from Confucius Institutes, #CCP uses its “reporters” to promote its narrative abroad and import them back to China! Claiming overseas media also disagree with US action! https://t.co/r6iXQEAzxQ",1,0,0,0,0,0,0,1
898,1248355741125115904,@The2Robert @theoztrucker @adamseconomics China will be laughing at the West.,1,0,0,0,0,0,0,1
899,1228057005908082688,"@SharonM28627721 And they don't attack the biggest energy polluters,India,America, and China.They just go after meek, polite, small potatoes Canada!!",0,0,0,0,0,0,0,0
900,1225793441503875072,@SweetFreedom29 I am so sorry. China knows what they have done.😠😠,0,0,0,0,0,0,0,1
901,1230886443456835584,"@SenTomCotton CCP also lied about outbreak of SARS
Actually CCP has never telling the truth, not about the pandemic, nor human rights violations in Xinjiang https://t.co/NCKIO6wmU4",1,0,0,0,0,0,0,1
902,1226402442105032704,@TomBowk 😂😂😂 well if China can build a hospital in a week then what's a bridge ?,0,0,0,0,0,0,0,0
903,1230591620879278080,"@SecPompeo @WSJ Show me China on this unlabeled map, also I'm gonna kick your coworker out of my press pool. Hypocrite.",0,0,0,0,0,0,0,0
904,1221650228790448128,"@StephenMcDonell @BBCWorld @EP_Lawrence Dr Jinhui warning:
Hospitals  ran out of supplies, now asking public to donate
#Wuhancoronavirus has already mutated
no longer treatable, it is deadly
one infected person would infect fourteen people nearby!

Part 2⃣ CN EN subtitles #WuhanLockDown https://t.co/eRuwAofEf5",0,0,0,0,0,2,1,2
905,1225492596291706880,"@SenBobCasey @realDonaldTrump @MittRomney The Democrat Party are pure scum, vicious, care about no one, nothing except power.
Democrat Party allowed China to eat our lunch for decades while Dem lawmakers made side deals w/China to line their own pockets &amp; those of family members!
Many Dems should already be in prison.",1,0,0,0,0,0,0,1
906,1233577985757806592,"@Showtimebg @thegemqueen @_china_xox already man, hold onto it. she’s gonna need transportation when she’s all well and checked-out🤞🏾",0,0,0,0,0,0,0,0
907,1226445680132014080,"@The_Coin_Shop Hello,

KD CRAFT LTD---COIN
We KD CRAFT LTD mainly produce CHALLENGE COIN  in China. We have 3 factorys and 30 art designers. You can send your inquiry to us to get best price. Thank you.",0,0,0,0,0,0,0,0
908,1243812743641088000,"@bodosoup @adrianzenz @SolomonYue Watch out for the drugs first, China was selling fake drugs to Africa, it's not surprise if doing the same to elsewhere https://t.co/fHaN9fHknQ",0,0,1,0,0,0,0,1
909,1231215581497626624,"@alexvespi @nicolamlow @AdamJKucharski @C_Althaus @kakape @HelenBranswell @firefoxx66 @nataliexdean @jaybrewerton @mlipsitch @MackayIM @ISPMBern @ISPM_ZOAP In our analysis looking at the potential for #covid19 dispersion from China via commercial air travel, Table 4 (in our appendix) shows Teheran in the top 10 destinations from Guangzhou, China.

https://t.co/jJq0E43XWF",0,0,0,0,0,0,0,2
910,1224550859410833408,"@box217 #WuhanCoronovirus 
When China asking about “Why don’t they also criticize North Korea and Russia?” They repiled “next question!”

This is CCP, they only say what they want to, and ignore all the voice against them.",1,0,0,0,0,0,1,1
911,1233460694944800768,"@bhushitgadhiya @Loyalty097 @Tahinibhushan @rmnsingh12 @SagaJagdale @rupahasit @Adarsh_Ashay @rohini_sgh @HMOIndia Your answer is Rhetoric and philosophical not factual. I know facts doesn’t matter in New India. But pls, answer why these 3 countries and not others, Including China also.",0,0,0,0,0,0,0,0
912,1222011387473358848,@ai6yrham Thanks for the I go. Do you know if hospitalized patients in Wuhan are all being isolated? I saw reports that they were not (or not all were). Tx!,0,0,0,0,2,0,0,2
913,1235259366820859904,"@biancoresearch Like China, the United States hides infection information.  The United States criticizes the government for blocking information, but frankly, the United States does not disclose the information to public transparently.  The reason is the lack of virus test kit, it is dangerous",0,0,0,0,0,0,0,0
914,1234834796775399424,"@WHOWPRO @WHOSEARO @WHO_Europe @pahowho @WHOEMRO @WHOAFRO Q: Is it safe to receive a letter or a package from China?
A: Yes, it is safe. People receiving packages from China are not at risk of contracting #2019nCoV.
From previous analysis, we know coronaviruses do not survive long on objects, such as letters or packages.

#KnowTheFacts https://t.co/RBBqjkd5JQ",0,0,0,0,0,0,0,2
915,1223958676643315712,@UN Letting China alone or avoiding China is not the right decision . This the time we have to stand with China to fight against #Coronarivus  Really feeling sad for #Chinese and People who are affected by #Coronarivus  Hoping that we  could cure #Coronarivus  as soon possible. https://t.co/pSJDxIPPi2,0,0,0,0,0,0,0,3
916,1227907385030635520,"@alfonslopeztena @joshuawongcf If Hong Kong doesn’t ban coronavirus, it is no doubt that other countries ban Hongkongers to prevent #WuhanPneumonia .",0,0,0,0,0,0,1,1
917,1226776905891926016,"@Ugaman01 This is a problem affecting all African citizens specifically in Wuhan, China. We have the same problem in Kenya",0,0,0,0,0,0,0,0
918,1228014568137510912,@Umaru let's not in our haste in calling for the evacuation of Ghanaian students in China end up compromising our very safety down here. The coronavirus is deadly! Let's allow govt to handle this issues in the interest of all us. @Citi973 #EyewitnessNews,0,0,0,0,0,0,0,0
919,1241737804763123712,@_nurzaky China is number one,1,0,0,0,0,0,0,1
920,1227742216338247680,"@Yac33n @nytimes Is the Coronavirus a Bioweapon?
China launched a biological weapon in its own territory in order to expand to other countries.
Ancient chinese saying.
“Picking up a rock [to throw at others], but dropping it on one’s own foot.”
https://t.co/Y7W42xHlnN",0,0,1,0,0,0,0,1
921,1234041706439331840,@Vivian20048692 @YanzhongHuang do you live in China?,0,0,0,0,0,0,0,0
922,1232469459220058112,"@Yascha_Mounk I’d guess the order of values is:
1. State capacity
2. Societal trust
3. State coercion

China has 1+3. 
Iran has 3 only. 
USA has 1 and traditionally had 2.",3,0,0,0,0,0,0,2
923,1236788699200962560,"@_benoux_ (a) will always be with us (individual vs collective) and the authorities should go for collective (repatriation of citizens from Wuhan was a mistake)
(b) is largely the result of the complete lack of preparation and anticipation of the authorities.",0,0,0,0,0,0,0,2
924,1222780233474039808,@ajm_04 @Theshape24Z @LakeShowTings @Prime_LeBron @wojespn All major companies and almost all countries do business with China. Wanna guess who is no.1? What do you mean bend over for the Chinese? Explain how that relates to what we’re discussing,0,0,0,0,0,0,0,1
925,1227738726475890688,@brendasyl55 @EpochTimesChina I'm starting to wonder if it's the 5G which was installed in Wuhan. Radiation poisoning has the same symptoms as the flu.,0,0,0,0,0,0,0,1
